,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
549,0,0,549,15,25,42,6,43,1,1,1868250
550,0,0,550,15,25,42,6,43,1,1,1875245
551,0,0,551,15,25,42,6,43,1,1,1882253
552,0,0,552,15,25,42,6,43,1,1,1889275
553,0,0,553,15,25,42,4,43,1,1,1896310
554,0,0,554,15,25,42,4,43,1,1,1903359
555,0,0,555,15,25,42,6,43,1,1,1910422
556,0,0,556,15,25,42,6,43,1,1,1917498
557,0,0,557,15,25,42,6,43,1,1,1924587
558,0,0,558,15,25,42,4,43,1,1,1931690
559,0,0,559,15,25,42,4,43,1,1,1938807
560,0,0,560,15,25,42,4,43,1,1,1945937
561,0,0,561,15,25,42,4,43,1,1,1953081
562,0,0,562,15,25,42,4,43,1,1,1960238
563,0,0,563,15,25,42,4,43,1,1,1967408
564,0,0,564,15,25,42,2,43,1,1,1974593
565,0,0,565,15,25,42,2,43,1,1,1981791
566,0,0,566,15,25,42,2,43,1,1,1989002
567,0,0,567,15,25,42,2,43,1,1,1996227
568,0,0,568,15,25,42,4,43,1,1,2003465
569,0,0,569,15,25,42,4,43,1,1,2010717
570,0,0,570,15,25,42,4,43,1,1,2017983
571,0,0,571,15,25,42,4,43,1,1,2025262
572,0,0,572,15,25,42,4,43,1,1,2032554
573,0,0,573,15,25,42,4,43,1,1,2039860
574,0,0,574,15,25,42,6,43,1,1,2047180
575,0,0,575,15,25,42,6,44,1,1,2054513
576,0,0,576,15,25,42,6,45,1,1,2061860
577,0,0,577,15,25,42,6,46,1,1,2069220
578,0,0,578,15,25,42,6,47,1,1,2076593
579,0,0,579,15,25,42,6,47,1,1,2083981
580,0,0,580,15,25,42,6,47,1,1,2091382
581,0,0,581,15,25,42,8,47,1,1,2098796
582,0,0,582,15,25,42,8,47,1,1,2106224
583,0,0,583,15,25,42,8,47,1,1,2113665
584,0,0,584,15,25,42,6,47,1,1,2121120
585,0,0,585,15,25,42,6,47,1,1,2128589
586,0,0,586,15,25,42,6,47,1,1,2136071
587,0,0,587,15,25,42,8,47,1,1,2143566
588,0,0,588,15,25,42,8,47,1,1,2151075
589,0,0,589,15,25,42,6,47,1,1,2158598
590,0,0,590,15,25,42,4,47,1,1,2166134
591,0,0,591,15,25,42,2,47,1,1,2173684
592,0,0,592,15,25,42,2,47,1,1,2181247
593,0,0,593,15,25,42,2,47,1,1,2188823
594,0,0,594,15,25,42,2,47,1,1,2196414
595,0,0,595,15,25,42,2,47,1,1,2204018
596,0,0,596,15,25,42,2,47,1,1,2211635
597,0,0,597,15,25,42,2,47,1,1,2219266
598,0,0,598,15,25,42,2,47,1,1,2226910
599,0,0,599,15,25,42,2,47,1,1,2234568
600,0,0,600,15,25,42,2,47,1,1,2242240
601,0,0,601,15,25,42,2,47,1,1,2249925
602,0,0,602,15,25,42,2,47,1,1,2257623
603,0,0,603,15,25,42,2,47,1,1,2265335
604,0,0,604,15,25,42,2,47,1,1,2273061
605,0,0,605,15,25,42,2,47,1,1,2280800
606,0,0,606,15,25,42,4,47,1,1,2288553
607,0,0,607,15,25,42,4,47,1,1,2296319
608,0,0,608,15,25,42,4,47,1,1,2304098
609,0,0,609,15,25,42,4,47,1,1,2311892
610,0,0,610,15,25,42,4,47,1,1,2319699
611,0,0,611,15,25,42,4,47,1,1,2327519
612,0,0,612,15,25,42,6,47,1,1,2335353
613,0,0,613,15,25,42,6,47,1,1,2343200
614,0,0,614,15,25,42,6,47,1,1,2351061
615,0,0,615,15,25,42,4,47,1,1,2358936
616,0,0,616,15,25,42,4,47,1,1,2366824
617,0,0,617,15,25,42,2,47,1,1,2374725
618,0,0,618,15,25,42,2,47,1,1,2382640
619,0,0,619,15,25,42,4,47,1,1,2390569
620,0,0,620,15,25,42,8,47,1,1,2398511
621,0,0,621,15,25,42,6,47,1,1,2406467
622,0,0,622,15,25,42,6,47,1,1,2414436
623,0,0,623,15,25,42,6,47,1,1,2422418
624,0,0,624,15,25,42,6,47,1,1,2430415
625,0,0,625,15,25,42,6,47,1,1,2438425
626,0,0,626,15,25,42,6,47,1,1,2446448
627,0,0,627,15,25,42,6,47,1,1,2454485
628,0,0,628,15,25,42,6,47,1,1,2462535
629,0,0,629,15,25,44,6,47,1,1,2470599
630,0,0,630,15,25,44,2,47,1,1,2478677
631,0,0,631,15,25,44,2,47,1,1,2486768
632,0,0,632,15,25,44,2,47,1,1,2494872
633,0,0,633,15,25,44,4,47,1,1,2502990
634,0,0,634,15,25,44,4,47,1,1,2511122
635,0,0,635,15,25,44,4,47,1,1,2519267
636,0,0,636,15,25,44,4,47,1,1,2527426
637,0,0,637,15,25,44,4,47,1,1,2535598
638,0,0,638,15,25,44,4,47,1,1,2543783
639,0,0,639,15,25,44,4,47,1,1,2551983
640,0,0,640,15,25,44,4,47,1,1,2560196
641,0,0,641,15,25,44,4,47,1,1,2568422
642,0,0,642,15,25,44,6,47,1,1,2576662
643,0,0,643,15,25,44,6,47,1,1,2584915
644,0,0,644,15,25,44,6,47,1,1,2593182
645,0,0,645,15,25,44,6,47,1,1,2601463
646,0,0,646,15,25,44,4,47,1,1,2609757
647,0,0,647,15,25,44,4,47,1,1,2618064
648,0,0,648,15,25,44,4,47,1,1,2626385
649,0,0,649,15,25,44,4,47,1,1,2634720
650,0,0,650,15,25,44,4,47,1,1,2643068
651,0,0,651,15,25,44,4,47,1,1,2651430
652,0,0,652,15,25,44,4,47,1,1,2659805
653,0,0,653,15,25,44,4,47,1,1,2668193
654,0,0,654,15,25,44,4,47,1,1,2676596
655,0,0,655,15,25,44,4,47,1,1,2685012
656,0,0,656,15,25,44,4,47,1,1,2693441
657,0,0,657,15,25,44,4,47,1,1,2701884
658,0,0,658,15,25,44,4,47,1,1,2710340
659,0,0,659,15,25,44,4,47,1,1,2718810
660,0,0,660,15,25,44,2,47,1,1,2727294
661,0,0,661,15,25,44,2,47,1,1,2735791
662,0,0,662,15,25,44,2,47,1,1,2744301
663,0,0,663,15,25,44,2,47,1,1,2752825
664,0,0,664,15,25,44,2,47,1,1,2761363
665,0,0,665,15,25,44,2,47,1,1,2769914
666,0,0,666,15,25,44,6,47,1,1,2778479
667,0,0,667,15,25,44,6,47,1,1,2787057
668,0,0,668,15,25,44,6,47,1,1,2795648
669,0,0,669,15,25,44,6,47,1,1,2804254
670,0,0,670,15,25,44,8,47,1,1,2812873
671,0,0,671,15,25,44,8,47,1,1,2821505
672,0,0,672,15,25,44,8,47,1,1,2830151
673,0,0,673,15,25,44,8,47,1,1,2838810
674,0,0,674,15,25,44,8,47,1,1,2847483
675,0,0,675,15,25,44,8,47,1,1,2856170
676,0,0,676,15,25,46,8,47,1,1,2864870
677,0,0,677,15,25,46,4,47,1,1,2873583
678,0,0,678,15,25,46,4,47,1,1,2882310
679,0,0,679,15,25,46,4,47,1,1,2891051
680,0,0,680,15,25,46,4,47,1,1,2899805
681,0,0,681,15,25,46,4,47,1,1,2908573
682,0,0,682,15,25,46,4,47,1,1,2917354
683,0,0,683,15,25,46,4,47,1,1,2926148
684,0,0,684,15,25,46,4,47,1,1,2934957
685,0,0,685,15,25,46,4,47,1,1,2943779
686,0,0,686,15,25,46,2,47,1,1,2952614
687,0,0,687,15,25,46,2,47,1,1,2961463
688,0,0,688,15,25,46,4,47,1,1,2970325
689,0,0,689,15,25,46,4,47,1,1,2979201
690,0,0,690,15,25,46,4,47,1,1,2988091
691,0,0,691,15,25,46,4,47,1,1,2996994
692,0,0,692,15,25,46,4,47,1,1,3005910
693,0,0,693,15,25,46,4,47,1,1,3014840
694,0,0,694,15,25,46,6,47,1,1,3023784
695,0,0,695,15,25,46,6,47,1,1,3032741
696,0,0,696,15,25,46,4,47,1,1,3041712
697,0,0,697,15,25,48,4,47,1,1,3050696
698,0,0,698,15,25,48,2,47,1,1,3059693
699,0,0,699,15,25,48,2,47,1,1,3068705
700,0,0,700,15,25,48,2,47,1,1,3077730
701,0,0,701,15,25,48,2,47,1,1,3086768
702,0,0,702,15,25,48,4,47,1,1,3095820
703,0,0,703,15,25,48,2,47,1,1,3104885
704,0,0,704,15,25,48,2,47,1,1,3113964
705,0,0,705,15,25,48,2,47,1,1,3123057
706,0,0,706,15,25,48,2,47,1,1,3132163
707,0,0,707,15,25,48,2,47,1,1,3141282
708,0,0,708,15,25,48,2,47,1,1,3150415
709,0,0,709,15,25,48,2,47,1,1,3159562
710,0,0,710,15,25,48,4,47,1,1,3168722
711,0,0,711,15,25,48,2,47,1,1,3177896
712,0,0,712,15,25,48,2,47,1,1,3187083
713,0,0,713,15,25,48,4,47,1,1,3196283
714,0,0,714,15,25,48,4,47,1,1,3205498
715,0,0,715,15,25,48,4,47,1,1,3214726
716,0,0,716,15,25,48,4,47,1,1,3223967
717,0,0,717,15,25,48,4,47,1,1,3233222
718,0,0,718,15,25,48,4,47,1,1,3242490
719,0,0,719,15,25,48,4,47,1,1,3251772
720,0,0,720,15,25,48,2,47,1,1,3261068
721,0,0,721,15,25,48,2,47,1,1,3270377
722,0,0,722,15,25,48,0,47,1,1,3279699
723,0,0,723,15,25,48,0,47,1,1,3289035
724,0,0,724,15,25,48,0,47,1,1,3298385
725,0,0,725,15,25,48,0,47,1,1,3307748
726,0,0,726,15,25,48,4,47,1,1,3317125
727,0,0,727,15,25,48,4,47,1,1,3326515
728,0,0,728,15,25,48,6,47,1,1,3335918
729,0,0,729,15,25,48,6,47,1,1,3345336
730,0,0,730,15,25,48,6,47,1,1,3354767
731,0,0,731,15,25,48,6,47,1,1,3364211
732,0,0,732,15,25,48,6,47,1,1,3373669
733,0,0,733,15,25,48,6,47,1,1,3383140
734,0,0,734,15,25,48,10,47,1,1,3392625
735,0,0,735,15,25,50,10,47,1,1,3402124
736,0,0,736,15,25,50,6,47,1,1,3411636
737,0,0,737,15,25,50,4,47,1,1,3421161
738,0,0,738,15,25,50,4,47,1,1,3430700
739,0,0,739,15,25,50,6,47,1,1,3440253
740,0,0,740,15,25,50,6,47,1,1,3449819
741,0,0,741,15,25,50,8,47,1,1,3459399
742,0,0,742,15,25,50,10,47,1,1,3468992
743,0,0,743,15,25,50,10,47,1,1,3478598
744,0,0,744,15,25,50,6,47,1,1,3488219
745,0,0,745,15,25,50,6,47,1,1,3497853
746,0,0,746,15,25,50,8,47,1,1,3507500
747,0,0,747,15,25,50,8,47,1,1,3517161
748,0,0,748,15,25,50,6,47,1,1,3526835
749,0,0,749,15,25,50,6,47,1,1,3536523
750,0,0,750,15,25,50,2,47,1,1,3546225
751,0,0,751,15,25,50,2,47,1,1,3555940
752,0,0,752,15,25,50,2,47,1,1,3565668
753,0,0,753,15,25,50,2,47,1,1,3575410
754,0,0,754,15,25,50,2,47,1,1,3585166
755,0,0,755,15,25,50,2,47,1,1,3594935
756,0,0,756,15,25,50,2,47,1,1,3604718
757,0,0,757,15,25,50,2,47,1,1,3614514
758,0,0,758,15,25,50,4,47,1,1,3624323
759,0,0,759,15,25,50,4,47,1,1,3634147
760,0,0,760,15,25,50,6,47,1,1,3643984
761,0,0,761,15,25,50,6,47,1,1,3653834
762,0,0,762,15,25,50,6,47,1,1,3663698
763,0,0,763,15,25,50,4,47,1,1,3673575
764,0,0,764,15,25,50,4,47,1,1,3683466
765,0,0,765,15,25,50,6,47,1,1,3693371
766,0,0,766,15,25,50,6,47,1,1,3703289
767,0,0,767,15,25,50,4,47,1,1,3713220
768,0,0,768,15,25,50,4,47,1,1,3723165
769,0,0,769,15,25,50,4,47,1,1,3733124
770,0,0,770,15,25,50,4,47,1,1,3743096
771,0,0,771,15,25,50,6,47,1,1,3753082
772,0,0,772,15,25,50,6,47,1,1,3763081
773,0,0,773,15,25,50,4,47,1,1,3773093
774,0,0,774,15,25,50,4,47,1,1,3783120
775,0,0,775,15,25,50,4,47,1,1,3793160
776,0,0,776,15,25,50,4,47,1,1,3803213
777,0,0,777,15,25,50,4,47,1,1,3813280
778,0,0,778,15,25,50,2,47,1,1,3823360
779,0,0,779,15,25,50,0,47,1,1,3833454
780,0,0,780,15,25,50,0,47,1,1,3843562
781,0,0,781,15,25,50,0,47,1,1,3853683
782,0,0,782,15,25,50,2,47,1,1,3863817
783,0,0,783,15,25,50,2,47,1,1,3873965
784,0,0,784,15,25,50,2,47,1,1,3884127
785,0,0,785,15,25,50,4,47,1,1,3894302
786,0,0,786,15,25,50,4,47,1,1,3904491
787,0,0,787,15,25,50,6,47,1,1,3914693
788,0,0,788,15,25,50,8,47,1,1,3924908
789,0,0,789,15,25,50,8,47,1,1,3935138
790,0,0,790,15,25,50,8,47,1,1,3945381
791,0,0,791,15,25,50,8,47,1,1,3955637
792,0,0,792,15,25,50,8,47,1,1,3965907
793,0,0,793,15,25,50,8,47,1,1,3976190
794,0,0,794,15,25,50,8,47,1,1,3986487
795,0,0,795,15,25,52,6,47,1,1,3996798
796,0,0,796,15,25,52,6,47,1,1,4007122
797,0,0,797,15,25,52,4,47,1,1,4017459
798,0,0,798,15,25,52,4,47,1,1,4027810
799,0,0,799,15,25,52,2,47,1,1,4038175
800,0,0,800,15,25,52,2,47,1,1,4048553
801,0,0,801,15,25,52,2,47,1,1,4058945
802,0,0,802,15,25,52,0,47,1,1,4069350
803,0,0,803,15,25,52,2,47,1,1,4079768
804,0,0,804,15,25,52,2,47,1,1,4090201
805,0,0,805,15,25,52,2,47,1,1,4100647
806,0,0,806,15,25,52,2,47,1,1,4111106
807,0,0,807,15,25,54,2,47,1,1,4121579
808,0,0,808,15,25,54,2,47,1,1,4132065
809,0,0,809,15,25,54,2,47,1,1,4142565
810,0,0,810,15,25,54,2,47,1,1,4153079
811,0,0,811,15,25,54,2,47,1,1,4163606
812,0,0,812,15,25,54,2,47,1,1,4174146
813,0,0,813,15,25,54,2,47,1,1,4184700
814,0,0,814,15,25,54,0,47,1,1,4195268
815,0,0,815,15,25,54,0,47,1,1,4205849
816,0,0,816,15,25,54,0,47,1,1,4216444
817,0,0,817,15,25,54,0,47,1,1,4227052
818,0,0,818,15,25,54,0,47,1,1,4237673
819,0,0,819,15,25,54,2,47,1,1,4248309
820,0,0,820,15,25,54,2,47,1,1,4258958
821,0,0,821,15,25,54,6,47,1,1,4269620
822,0,0,822,15,25,54,6,47,1,1,4280296
823,0,0,823,15,25,54,6,47,1,1,4290985
824,0,0,824,15,25,54,6,47,1,1,4301688
825,0,0,825,15,25,54,10,47,1,1,4312405
826,0,0,826,15,25,54,10,47,1,1,4323135
827,0,0,827,15,25,54,10,47,1,1,4333878
828,0,0,828,15,25,54,10,47,1,1,4344635
829,0,0,829,15,25,54,6,47,1,1,4355406
830,0,0,830,15,25,54,6,47,1,1,4366190
831,0,0,831,15,25,54,6,47,1,1,4376988
832,0,0,832,15,25,54,6,47,1,1,4387799
833,0,0,833,15,25,54,6,47,1,1,4398623
834,0,0,834,15,25,54,6,47,1,1,4409462
835,0,0,835,15,25,56,2,47,1,1,4420314
836,0,0,836,15,25,56,2,47,1,1,4431179
837,0,0,837,15,25,56,0,47,1,1,4442058
838,0,0,838,15,25,56,0,48,1,1,4452950
839,0,0,839,15,25,56,0,48,1,1,4463856
840,0,0,840,15,25,56,0,48,1,1,4474776
841,0,0,841,15,25,56,0,48,1,1,4485709
842,0,0,842,15,25,56,2,48,1,1,4496655
843,0,0,843,15,25,56,2,48,1,1,4507615
844,0,0,844,15,25,56,2,48,1,1,4518589
845,0,0,845,15,25,56,2,48,1,1,4529576
846,0,0,846,15,25,56,2,48,1,1,4540577
847,0,0,847,15,25,56,6,48,1,1,4551591
848,0,0,848,15,25,56,6,48,1,1,4562618
849,0,0,849,15,25,56,8,48,1,1,4573660
850,0,0,850,15,25,56,10,48,1,1,4584715
851,0,0,851,15,25,56,8,48,1,1,4595783
852,0,0,852,15,25,56,8,48,1,1,4606865
853,0,0,853,15,25,56,10,48,1,1,4617960
854,0,0,854,15,25,56,10,48,1,1,4629069
855,0,0,855,15,25,56,8,48,1,1,4640192
856,0,0,856,15,25,56,8,48,1,1,4651328
857,0,0,857,15,25,56,6,48,1,1,4662477
858,0,0,858,15,25,56,4,48,1,1,4673640
859,0,0,859,15,25,56,4,48,1,1,4684817
860,0,0,860,15,25,56,4,48,1,1,4696007
861,0,0,861,15,25,56,4,48,1,1,4707211
862,0,0,862,15,25,56,4,48,1,1,4718428
863,0,0,863,15,25,56,4,48,1,1,4729658
864,0,0,864,15,25,56,4,48,1,1,4740903
865,0,0,865,15,25,56,4,48,1,1,4752161
866,0,0,866,15,25,56,4,48,1,1,4763432
867,0,0,867,15,25,56,6,48,1,1,4774717
868,0,0,868,15,25,56,6,48,1,1,4786015
869,0,0,869,15,25,56,4,48,1,1,4797327
870,0,0,870,15,25,56,4,48,1,1,4808653
871,0,0,871,15,25,56,4,48,1,1,4819992
872,0,0,872,15,25,56,4,48,1,1,4831344
873,0,0,873,15,25,56,4,48,1,1,4842710
874,0,0,874,15,25,56,2,48,1,1,4854090
875,0,0,875,15,25,56,2,48,1,1,4865483
876,0,0,876,15,25,56,0,48,1,1,4876890
877,0,0,877,15,25,56,0,48,1,1,4888310
878,0,0,878,15,25,56,0,48,1,1,4899743
879,0,0,879,15,25,56,0,48,1,1,4911191
880,0,0,880,15,25,58,2,48,1,1,4922652
881,0,0,881,15,25,58,2,48,1,1,4934126
882,0,0,882,15,25,58,2,48,1,1,4945614
883,0,0,883,15,25,58,2,48,1,1,4957115
884,0,0,884,15,25,58,2,48,1,1,4968630
885,0,0,885,15,25,58,4,48,1,1,4980159
886,0,0,886,15,25,58,6,48,1,1,4991701
887,0,0,887,15,25,58,6,48,1,1,5003256
888,0,0,888,15,25,58,6,48,1,1,5014825
889,0,0,889,15,25,58,6,48,1,1,5026408
890,0,0,890,15,25,58,6,48,1,1,5038004
891,0,0,891,15,25,58,6,48,1,1,5049614
892,0,0,892,15,25,58,8,48,1,1,5061237
893,0,0,893,15,25,58,6,48,1,1,5072873
894,0,0,894,15,25,58,6,48,1,1,5084524
895,0,0,895,15,25,58,4,48,1,1,5096188
896,0,0,896,15,25,58,4,48,1,1,5107865
897,0,0,897,15,25,58,4,48,1,1,5119556
898,0,0,898,15,25,58,2,48,1,1,5131260
899,0,0,899,15,25,58,2,48,1,1,5142978
900,0,0,900,15,25,58,0,48,1,1,5154710
901,0,0,901,15,25,58,0,48,1,1,5166455
902,0,0,902,15,25,58,0,48,1,1,5178213
903,0,0,903,15,25,58,0,48,1,1,5189985
904,0,0,904,15,25,58,0,48,1,1,5201771
905,0,0,905,15,25,58,0,48,1,1,5213570
906,0,0,906,15,25,58,2,48,1,1,5225383
907,0,0,907,15,25,58,2,48,1,1,5237209
908,0,0,908,15,25,58,2,48,1,1,5249048
909,0,0,909,15,25,58,2,48,1,1,5260902
910,0,0,910,15,25,58,2,48,1,1,5272769
911,0,0,911,15,25,58,2,48,1,1,5284649
912,0,0,912,15,25,58,4,48,1,1,5296543
913,0,0,913,15,25,58,4,48,1,1,5308450
914,0,0,914,15,25,58,4,48,1,1,5320371
915,0,0,915,15,25,58,2,48,1,1,5332306
916,0,0,916,15,25,58,4,48,1,1,5344254
917,0,0,917,15,25,58,4,48,1,1,5356215
918,0,0,918,15,25,58,4,48,1,1,5368190
919,0,0,919,15,25,58,4,48,1,1,5380179
920,0,0,920,15,25,58,6,48,1,1,5392181
921,0,0,921,15,25,58,6,48,1,1,5404197
922,0,0,922,15,25,58,4,48,1,1,5416226
923,0,0,923,15,25,58,4,48,1,1,5428268
924,0,0,924,15,25,58,4,48,1,1,5440325
925,0,0,925,15,25,58,4,48,1,1,5452395
926,0,0,926,15,25,58,2,48,1,1,5464478
927,0,0,927,15,25,58,6,48,1,1,5476575
928,0,0,928,15,25,58,6,48,1,1,5488685
929,0,0,929,15,25,58,6,48,1,1,5500809
930,0,0,930,15,25,58,6,48,1,1,5512947
931,0,0,931,15,25,58,6,48,1,1,5525098
932,0,0,932,15,25,58,6,48,1,1,5537262
933,0,0,933,15,25,58,6,48,1,1,5549440
934,0,0,934,15,25,58,6,48,1,1,5561632
935,0,0,935,15,25,58,8,48,1,1,5573837
936,0,0,936,15,25,58,4,48,1,1,5586056
937,0,0,937,15,25,58,4,48,1,1,5598288
938,0,0,938,15,25,58,4,48,1,1,5610533
939,0,0,939,15,25,58,2,48,1,1,5622793
940,0,0,940,15,25,58,2,48,1,1,5635066
941,0,0,941,15,25,58,4,48,1,1,5647352
942,0,0,942,15,25,58,4,48,1,1,5659652
943,0,0,943,15,25,58,4,48,1,1,5671965
944,0,0,944,15,25,58,4,48,1,1,5684292
945,0,0,945,15,25,58,4,48,1,1,5696633
946,0,0,946,15,25,58,4,48,1,1,5708987
947,0,0,947,15,25,58,6,48,1,1,5721354
948,0,0,948,15,25,58,6,48,1,1,5733735
949,0,0,949,15,25,58,6,48,1,1,5746130
950,0,0,950,15,25,58,8,48,1,1,5758538
951,0,0,951,15,25,58,6,48,1,1,5770960
952,0,0,952,15,25,58,6,48,1,1,5783395
953,0,0,953,15,25,58,6,48,1,1,5795843
954,0,0,954,15,25,58,8,48,1,1,5808306
955,0,0,955,15,25,58,8,48,1,1,5820782
956,0,0,956,15,25,58,8,48,1,1,5833271
957,0,0,957,15,25,58,8,48,1,1,5845774
958,0,0,958,15,25,58,8,48,1,1,5858290
959,0,0,959,15,25,58,6,48,1,1,5870820
960,0,0,960,15,25,58,6,48,1,1,5883364
961,0,0,961,15,25,58,6,48,1,1,5895921
962,0,0,962,15,25,58,6,48,1,1,5908491
963,0,0,963,15,25,58,6,48,1,1,5921075
964,0,0,964,15,25,58,4,48,1,1,5933673
965,0,0,965,15,25,58,4,48,1,1,5946284
966,0,0,966,15,25,58,2,48,1,1,5958909
967,0,0,967,15,25,58,2,48,1,1,5971547
968,0,0,968,15,25,58,2,48,1,1,5984198
969,0,0,969,15,25,58,4,48,1,1,5996864
970,0,0,970,15,25,58,4,48,1,1,6009543
971,0,0,971,15,25,58,4,48,1,1,6022235
972,0,0,972,15,25,58,6,48,1,1,6034941
973,0,0,973,15,25,58,6,48,1,1,6047660
974,0,0,974,15,25,58,8,48,1,1,6060393
975,0,0,975,15,25,58,8,48,1,1,6073140
976,0,0,976,15,25,58,8,48,1,1,6085900
977,0,0,977,15,25,58,14,48,1,1,6098673
978,0,0,978,15,25,58,14,48,1,1,6111460
979,0,0,979,15,25,58,12,48,1,1,6124261
980,0,0,980,15,25,60,14,48,1,1,6137075
981,0,0,981,15,25,60,14,48,1,1,6149903
982,0,0,982,15,25,60,14,48,1,1,6162744
983,0,0,983,15,25,60,14,48,1,1,6175598
984,0,0,984,15,25,60,14,48,1,1,6188467
985,0,0,985,15,25,60,14,48,1,1,6201349
986,0,0,986,15,25,60,10,48,1,1,6214244
987,0,0,987,15,25,60,10,48,1,1,6227153
988,0,0,988,15,25,60,10,48,1,1,6240075
989,0,0,989,15,25,60,8,48,1,1,6253011
990,0,0,990,15,25,60,6,48,1,1,6265961
991,0,0,991,15,25,60,6,48,1,1,6278924
992,0,0,992,15,25,60,4,48,1,1,6291900
993,0,0,993,15,25,60,4,49,1,1,6304890
994,0,0,994,15,25,60,2,49,1,1,6317894
995,0,0,995,15,25,60,2,50,1,1,6330912
996,0,0,996,15,25,60,2,51,1,1,6343944
997,0,0,997,15,25,60,4,51,1,1,6356990
998,0,0,998,15,25,62,4,51,1,1,6370050
999,0,0,999,15,25,62,2,51,1,1,6383125
1000,0,0,1000,15,25,62,2,51,1,1,6396214
1001,1,1,0,15,25,0,0,0,1,1,0
1002,1,1,1,15,25,0,0,0,1,1,0
1003,1,1,2,15,25,0,0,0,1,1,1
1004,1,1,3,15,25,0,2,0,1,1,5
1005,1,1,4,15,25,0,2,0,1,1,12
1006,1,1,5,15,25,0,4,0,1,1,23
1007,1,1,6,15,25,0,4,0,1,1,39
1008,1,1,7,15,25,0,6,0,1,1,60
1009,1,1,8,15,25,0,6,10,1,1,88
1010,1,1,9,15,25,0,8,20,1,1,124
1011,1,1,10,15,25,0,8,20,1,1,168
1012,1,1,11,15,25,0,8,30,1,1,222
1013,1,1,12,15,25,0,10,40,1,1,287
1014,1,1,13,15,25,0,12,40,1,1,362
1015,1,1,14,15,25,0,8,40,1,1,449
1016,1,1,15,15,25,0,8,40,1,1,549
1017,1,1,16,15,25,0,10,40,1,1,661
1018,1,1,17,15,25,0,8,40,1,1,787
1019,1,1,18,15,25,0,6,40,1,1,926
1020,1,1,19,15,25,0,6,40,1,1,1077
1021,1,1,20,15,25,0,6,40,1,1,1241
1022,1,1,21,15,25,0,4,40,1,1,1418
1023,1,1,22,15,25,0,2,40,1,1,1608
1024,1,1,23,15,25,0,2,40,1,1,1811
1025,1,1,24,15,25,0,2,40,1,1,2027
1026,1,1,25,15,25,0,2,40,1,1,2255
1027,1,1,26,15,25,0,4,40,1,1,2496
1028,1,1,27,15,25,0,6,40,1,1,2751
1029,1,1,28,15,25,0,6,40,1,1,3018
1030,1,1,29,15,25,0,8,40,1,1,3298
1031,1,1,30,15,25,0,8,40,1,1,3591
1032,1,1,31,15,25,0,8,40,1,1,3896
1033,1,1,32,15,25,0,10,40,1,1,4215
1034,1,1,33,15,25,0,10,40,1,1,4547
1035,1,1,34,15,25,0,10,40,1,1,4891
1036,1,1,35,15,25,0,8,40,1,1,5248
1037,1,1,36,15,25,0,8,40,1,1,5618
1038,1,1,37,15,25,0,8,40,1,1,6001
1039,1,1,38,15,25,0,8,40,1,1,6397
1040,1,1,39,15,25,0,6,40,1,1,6806
1041,1,1,40,15,25,0,4,40,1,1,7227
1042,1,1,41,15,25,0,4,40,1,1,7661
1043,1,1,42,15,25,0,4,40,1,1,8109
1044,1,1,43,15,25,0,6,40,1,1,8569
1045,1,1,44,15,25,0,6,40,1,1,9042
1046,1,1,45,15,25,0,6,40,1,1,9528
1047,1,1,46,15,25,0,8,40,1,1,10026
1048,1,1,47,15,25,0,8,40,1,1,10538
1049,1,1,48,15,25,0,8,40,1,1,11063
1050,1,1,49,15,25,0,10,40,1,1,11600
1051,1,1,50,15,25,0,10,40,1,1,12150
1052,1,1,51,15,25,0,10,40,1,1,12713
1053,1,1,52,15,25,0,10,40,1,1,13289
1054,1,1,53,15,25,0,8,40,1,1,13878
1055,1,1,54,15,25,0,6,40,1,1,14480
1056,1,1,55,15,25,0,6,40,1,1,15094
1057,1,1,56,15,25,0,6,40,1,1,15721
1058,1,1,57,15,25,0,6,40,1,1,16362
1059,1,1,58,15,25,0,4,40,1,1,17015
1060,1,1,59,15,25,0,4,40,1,1,17681
1061,1,1,60,15,25,0,4,40,1,1,18360
1062,1,1,61,15,25,0,2,40,1,1,19051
1063,1,1,62,15,25,0,2,40,1,1,19756
1064,1,1,63,15,25,0,4,40,1,1,20474
1065,1,1,64,15,25,0,4,40,1,1,21204
1066,1,1,65,15,25,0,4,40,1,1,21947
1067,1,1,66,15,25,0,4,40,1,1,22703
1068,1,1,67,15,25,0,2,40,1,1,23472
1069,1,1,68,15,25,0,6,40,1,1,24254
1070,1,1,69,15,25,0,6,40,1,1,25049
1071,1,1,70,15,25,0,6,40,1,1,25856
1072,1,1,71,15,25,0,6,40,1,1,26676
1073,1,1,72,15,25,0,6,40,1,1,27510
1074,1,1,73,15,25,0,6,40,1,1,28356
1075,1,1,74,15,25,0,6,40,1,1,29215
1076,1,1,75,15,25,0,6,40,1,1,30087
1077,1,1,76,15,25,0,10,40,1,1,30971
1078,1,1,77,15,25,0,8,40,1,1,31869
1079,1,1,78,15,25,0,8,40,1,1,32780
1080,1,1,79,15,25,0,8,40,1,1,33703
1081,1,1,80,15,25,0,8,40,1,1,34639
1082,1,1,81,15,25,0,8,40,1,1,35588
1083,1,1,82,15,25,0,8,40,1,1,36550
1084,1,1,83,15,25,0,8,40,1,1,37525
